# generated 2026-08-31T14:51:06Z | builder b22_arm_reduce.py | code 5b1867f1+dirty
# Batch 22 stage 2: B3MW001 (Lw x 0.01) three-arm LOCAL run, stop_t 1.5.
# Gates G22.8-G22.11 registered in PLAN.md at 1c46410c BEFORE any run.
# Read from each run's own dictionary.jsonl; no reduced ledger imported.
arm,i,t,phase,R2,v2,Pb,P_ram,P_HII,P_drive,R_IF,n_IF,shell_n0,shell_fIonisedDust,P_layer_thermal,drive_over_floor,below_floor
o1,180,0.09549608542684712,implicit,1.4949614768731914,8.187407564623562,2449.8132304094793,0.0,3740.919805156792,3740.919805156792,1.8473650068294798,4.7518303636284647e+58,1.5332962689637905e+58,0.7086705853167202,7592.203235024901,0.49273177882000185,True
o1,181,0.1034205513891527,implicit,1.558535024367637,7.8661849882589285,2304.3095053912734,0.0,3556.1543135995385,3556.1543135995385,1.9361386736054633,4.390036214814982e+58,1.442227972033474e+58,0.7065675337419905,7014.149201770786,0.5069972438997669,True
o1,182,0.10971517844812353,implicit,1.6073060383101188,7.63457459914095,2201.845131445083,0.0,3425.805627527444,3425.805627527444,2.0048715398209076,4.1407983195546945e+58,1.378097270017817e+58,0.7047901322906354,6615.931123707697,0.5178115617394087,True
o1,183,0.11763964441042911,implicit,1.6667344191598268,7.37041484584759,2074.401631627081,0.0,3262.9933349961593,3262.9933349961593,2.090393636451715,3.854892096325973e+58,1.2983325596517258e+58,0.7033270533710598,6159.126484904609,0.52978183562124,True
o1,184,0.1276159559852735,implicit,1.7387366786078078,7.072493047702434,1935.1880126704775,0.0,3083.3107219445988,3083.3107219445988,2.194728885865409,3.546371487144675e+58,1.21120113269824e+58,0.7017176866866806,5666.189871462562,0.5441594425688971,True
o1,185,0.13554042194757907,implicit,1.7939092182743164,6.856579635445645,1850.9949720132615,0.0,2972.808833754024,2972.808833754024,2.2734286747665444,3.344883963012749e+58,1.1585061461947797e+58,0.6998851398198539,5344.264609937975,0.5562615346975729,True
o1,186,0.14551673352242347,implicit,1.8610571566085665,6.610843531142233,1756.5624197942254,0.0,2847.901466612482,2847.901466612482,2.3696837881781576,3.1227453345130685e+58,1.09940242425024e+58,0.6977057012906623,4989.34419299122,0.5707967533314441,True
o1,187,0.15807616567997138,implicit,1.94230771289112,6.335430276228198,1631.1384479918092,0.0,2684.7886460738246,2684.7886460738246,2.4918831513678765,2.8668809635084316e+58,1.0209017019845187e+58,0.6956240660714458,4580.538710342281,0.5861294524183169,True
o1,188,0.16805247725481579,implicit,2.004490895489581,6.134912652117085,1555.8071471569149,0.0,2583.7401076162528,2583.7401076162528,2.583155915278767,2.700240294089812e+58,9.73753127116619e+57,0.6938714989433169,4314.28976359312,0.5988795952973743,True
o1,189,0.18061190941236369,implicit,2.0800697115222095,5.906037176857244,1471.6835152509873,0.0,2469.827738766349,2469.827738766349,2.6946602098761576,2.5169343651432856e+58,9.211015823653963e+57,0.6918477436246581,4021.414016723156,0.61416897849749,True
o1,190,0.1964232977132056,implicit,2.1713592554828978,5.648482998554062,1379.6328487839783,0.0,2344.384208107,2344.384208107,2.830507531089401,2.3202211282615588e+58,8.634886420410011e+57,0.6893120387168689,3707.1168387647135,0.6324009493286423,True
o1,191,0.2089827298707535,implicit,2.241104596323545,5.461810609939575,1302.4375250450819,0.0,2241.659251258289,2241.659251258289,2.9401431423918334,2.1756020415651428e+58,8.151734070667342e+57,0.6877275349321467,3476.0527195008963,0.6448864364692818,True
o1,192,0.22479411817159542,implicit,2.325720809059461,5.246561399234893,1228.205473539986,0.0,2138.9269430682784,2138.9269430682784,3.0691636079287252,2.0253764321772452e+58,7.6871283358405e+57,0.6858632725311523,3236.030818401827,0.6609723649432444,True
o1,193,0.2446994766992703,implicit,2.4276624940699505,5.002782972237105,1147.373330927829,0.0,2027.0705456018388,2027.0705456018388,3.226787491964844,1.865049949818041e+58,7.18121375777753e+57,0.6832289764084696,2979.8703192087874,0.6802546179727932,True
o1,194,0.2605108650001122,implicit,2.505330651762917,4.825121001912438,1090.9782311859194,0.0,1947.9742755810826,1947.9742755810826,3.3477160779222257,1.7550914308368355e+58,6.828246458275856e+57,0.6815028474837007,2804.1848759914524,0.6946668503417962,True
o1,195,0.2804162235277871,implicit,2.599292467836244,4.620473301438053,1028.3696757660211,0.0,1859.893047414036,1859.893047414036,3.4956223132727593,1.6349442744890736e+58,6.436390200668426e+57,0.6792770038768166,2612.2206097405874,0.7119969272421968,True
o1,196,0.30547558520915075,implicit,2.7120792674955445,4.387208096441781,960.3280604329792,0.0,1762.6049949591788,1762.6049949591788,3.67426154554901,1.5062175120745534e+58,6.010529348790405e+57,0.6770231885749372,2406.5483387945496,0.7324203576322407,True
o1,197,0.32538094373682563,implicit,2.7976699518057706,4.2158052284884455,912.0139616580523,0.0,1693.5780337625688,1693.5780337625688,3.8123989477491658,1.4176354061419744e+58,5.7081396544643554e+57,0.6752991651255307,2265.0169077960104,0.7477109896766801,True
o1,198,0.35044030541818927,implicit,2.900764740494779,4.016547289741423,858.5282627173448,0.0,1616.8811954645541,1616.8811954645541,3.980835802071603,1.3210436361007933e+58,5.3733817977807264e+57,0.6731288680072416,2110.6880928204987,0.7660445903704921,True
o1,199,0.381988172642199,implicit,3.023770319204169,3.7870123779783578,818.57168679547,0.0,1552.9878751652989,1552.9878751652989,4.164898987447623,1.2322094235867663e+58,5.123300411897531e+57,0.6697369421708151,1968.7538603209023,0.7888176914671118,True
o1,200,0.1964232977132056,implicit,2.1713592554828978,5.648482998554062,1379.6328487839783,0.0,2344.384208107,2344.384208107,2.830507531089401,2.3202211282615588e+58,8.634886420410011e+57,0.6893120387168689,3707.1168387647135,0.6324009493286423,True
o1,201,0.2089827298707535,implicit,2.241104596323545,5.461810609939575,1302.4375250450819,0.0,2241.659251258289,2241.659251258289,2.9401431423918334,2.1756020415651428e+58,8.151734070667342e+57,0.6877275349321467,3476.0527195008963,0.6448864364692818,True
o1,202,0.22479411817159542,implicit,2.325720809059461,5.246561399234893,1228.205473539986,0.0,2138.9269430682784,2138.9269430682784,3.0691636079287252,2.0253764321772452e+58,7.6871283358405e+57,0.6858632725311523,3236.030818401827,0.6609723649432444,True
o1,203,0.2446994766992703,implicit,2.4276624940699505,5.002782972237105,1147.373330927829,0.0,2027.0705456018388,2027.0705456018388,3.226787491964844,1.865049949818041e+58,7.18121375777753e+57,0.6832289764084696,2979.8703192087874,0.6802546179727932,True
o1,204,0.2605108650001122,implicit,2.505330651762917,4.825121001912438,1090.9782311859194,0.0,1947.9742755810826,1947.9742755810826,3.3477160779222257,1.7550914308368355e+58,6.828246458275856e+57,0.6815028474837007,2804.1848759914524,0.6946668503417962,True
o1,205,0.2804162235277871,implicit,2.599292467836244,4.620473301438053,1028.3696757660211,0.0,1859.893047414036,1859.893047414036,3.4956223132727593,1.6349442744890736e+58,6.436390200668426e+57,0.6792770038768166,2612.2206097405874,0.7119969272421968,True
o1,206,0.30547558520915075,implicit,2.7120792674955445,4.387208096441781,960.3280604329792,0.0,1762.6049949591788,1762.6049949591788,3.67426154554901,1.5062175120745534e+58,6.010529348790405e+57,0.6770231885749372,2406.5483387945496,0.7324203576322407,True
o1,207,0.32538094373682563,implicit,2.7976699518057706,4.2158052284884455,912.0139616580523,0.0,1693.5780337625688,1693.5780337625688,3.8123989477491658,1.4176354061419744e+58,5.7081396544643554e+57,0.6752991651255307,2265.0169077960104,0.7477109896766801,True
o1,208,0.35044030541818927,implicit,2.900764740494779,4.016547289741423,858.5282627173448,0.0,1616.8811954645541,1616.8811954645541,3.980835802071603,1.3210436361007933e+58,5.3733817977807264e+57,0.6731288680072416,2110.6880928204987,0.7660445903704921,True
o1,209,0.381988172642199,implicit,3.023770319204169,3.7870123779783578,818.57168679547,0.0,1552.9878751652989,1552.9878751652989,4.164898987447623,1.2322094235867663e+58,5.123300411897531e+57,0.6697369421708151,1968.7538603209023,0.7888176914671118,True
o1,210,0.4070475343235626,implicit,3.116530274597145,3.6190484185127447,775.3890491124163,0.0,1490.535086436065,1490.535086436065,4.320983622931356,1.1598767626783859e+58,4.853027656319449e+57,0.6683261969669054,1853.1848647713164,0.8043099826524849,True
o1,211,0.4385954015475723,implicit,3.227518030458302,3.420880080559897,736.9593978106911,0.0,1431.6471157230435,1431.6471157230435,4.4984706131795145,1.0887111006284445e+58,4.612503030902736e+57,0.665964377344006,1739.4804333644506,0.8230314571311359,True
o1,212,0.4783118132837864,implicit,3.3587119547359556,3.1904278944410485,695.0460603411036,0.0,1366.9265347163387,1366.9265347163387,4.710191388504242,1.0132620627927205e+58,4.350174608620532e+57,0.6632081771856213,1618.9322686992257,0.8443383093565936,True
o1,213,0.5098596805077961,implicit,3.4566022666548286,3.017882567147595,665.5314272522539,0.0,1320.5320767215728,1320.5320767215728,4.868998085530592,9.616442641263701e+57,4.1654475599083156e+57,0.6615639028182994,1536.4602972628795,0.8594638462666617,True
o1,214,0.5495760922440102,implicit,3.5723266718038147,2.812876712061994,632.7561417819196,0.0,1269.4161246663798,1269.4161246663798,5.059819061489476,9.057268627017448e+57,3.9603126447152626e+57,0.6591383209038446,1447.1186660380533,0.8772025089979727,True
o1,215,0.5995760922440102,implicit,3.7067968845618404,2.5699715327655492,611.4790320980027,0.0,1228.983892604668,1228.983892604668,5.255101396216106,8.574298859418557e+57,3.8271428483907074e+57,0.6554987462075518,1369.9525142315822,0.8970996292481096,True
o1,216,0.6495760922440103,implicit,3.8295196458231473,2.3420208685171233,570.808798545234,0.0,1169.936925226999,1169.936925226999,5.482519645823256,7.996135885091142e+57,3.5725948012568325e+57,0.6543360097858536,1277.5769353881406,0.9157467490375133,True
o1,217,0.6995760922440103,implicit,3.94101243343898,2.1202536641697973,548.8048422787982,0.0,1133.5762040616125,1133.5762040616125,5.664012433439112,7.611892135126845e+57,3.434875796285465e+57,0.6523020920411738,1216.1846629735705,0.9320757271268489,True
o1,218,0.7495760922440103,implicit,4.041628662858189,1.906440521211756,529.1694706153164,0.0,1100.940241798691,1100.940241798691,5.829628662858786,7.287732423519876e+57,3.3119813578947405e+57,0.6509285473733178,1164.3922751399296,0.9455063085731883,True
o1,219,0.7995760922440104,implicit,4.131716963363168,1.6987343403549684,532.2303268482277,0.0,1094.7634732830654,1094.7634732830654,5.925716963363767,7.175515414986995e+57,3.331138734397981e+57,0.6473864886553712,1146.4628822531515,0.9549052919458841,True
o1,220,0.4070475343235626,implicit,3.116530274597145,3.6190484185127447,775.3890491124163,0.0,1490.535086436065,1490.535086436065,4.320983622931356,1.1598767626783859e+58,4.853027656319449e+57,0.6683261969669054,1853.1848647713164,0.8043099826524849,True
o1,221,0.4385954015475723,implicit,3.227518030458302,3.420880080559897,736.9593978106911,0.0,1431.6471157230435,1431.6471157230435,4.4984706131795145,1.0887111006284445e+58,4.612503030902736e+57,0.665964377344006,1739.4804333644506,0.8230314571311359,True
o1,222,0.4783118132837864,implicit,3.3587119547359556,3.1904278944410485,695.0460603411036,0.0,1366.9265347163387,1366.9265347163387,4.710191388504242,1.0132620627927205e+58,4.350174608620532e+57,0.6632081771856213,1618.9322686992257,0.8443383093565936,True
o1,223,0.5098596805077961,implicit,3.4566022666548286,3.017882567147595,665.5314272522539,0.0,1320.5320767215728,1320.5320767215728,4.868998085530592,9.616442641263701e+57,4.1654475599083156e+57,0.6615639028182994,1536.4602972628795,0.8594638462666617,True
o1,224,0.5495760922440102,implicit,3.5723266718038147,2.812876712061994,632.7561417819196,0.0,1269.4161246663798,1269.4161246663798,5.059819061489476,9.057268627017448e+57,3.9603126447152626e+57,0.6591383209038446,1447.1186660380533,0.8772025089979727,True
o1,225,0.5995760922440102,implicit,3.7067968845618404,2.5699715327655492,611.4790320980027,0.0,1228.983892604668,1228.983892604668,5.255101396216106,8.574298859418557e+57,3.8271428483907074e+57,0.6554987462075518,1369.9525142315822,0.8970996292481096,True
o1,226,0.6495760922440103,implicit,3.8295196458231473,2.3420208685171233,570.808798545234,0.0,1169.936925226999,1169.936925226999,5.482519645823256,7.996135885091142e+57,3.5725948012568325e+57,0.6543360097858536,1277.5769353881406,0.9157467490375133,True
o1,227,0.6995760922440103,implicit,3.94101243343898,2.1202536641697973,548.8048422787982,0.0,1133.5762040616125,1133.5762040616125,5.664012433439112,7.611892135126845e+57,3.434875796285465e+57,0.6523020920411738,1216.1846629735705,0.9320757271268489,True
o1,228,0.7495760922440103,implicit,4.041628662858189,1.906440521211756,529.1694706153164,0.0,1100.940241798691,1100.940241798691,5.829628662858786,7.287732423519876e+57,3.3119813578947405e+57,0.6509285473733178,1164.3922751399296,0.9455063085731883,True
o1,229,0.7995760922440104,implicit,4.131716963363168,1.6987343403549684,532.2303268482277,0.0,1094.7634732830654,1094.7634732830654,5.925716963363767,7.175515414986995e+57,3.331138734397981e+57,0.6473864886553712,1146.4628822531515,0.9549052919458841,True
o1,230,0.8392925039802245,implicit,4.1960252641411335,1.540433287454522,506.00838165311416,0.0,1059.267389112659,1059.267389112659,6.07102526414176,6.879038438226242e+57,3.167020056967538e+57,0.6480695827722374,1099.0934837303766,0.9637645976368217,True
o1,231,0.8892925039802245,implicit,4.268050104271607,1.3416520789140265,460.16879401112095,0.0,1001.0517472948964,1001.0517472948964,6.295050104272284,6.421382545566976e+57,2.8801179052857184e+57,0.6509097011876975,1025.9718383246113,0.9757107455596356,True
o1,232,0.9290089157164386,implicit,4.318117998088229,1.1802591312610082,380.11615825128445,0.0,904.2555168034006,904.2555168034006,6.660117998089011,5.707019929976691e+57,2.3790821275062087e+57,0.6588959629818802,911.8350584728156,0.9916875956907057,True
o1,233,0.9605567829404483,implicit,4.353190074968494,1.0435948358197658,329.2548591490632,0.0,839.769712302443,839.769712302443,6.952190074969362,5.235293624404781e+57,2.0607499412805175e+57,0.6639952462001931,836.4653228311031,1.0039504201562786,False
o1,234,0.9804621414681232,implicit,4.373069950331215,0.9540170257931173,301.9897635216488,0.0,803.9255730613327,803.9255730613327,7.135069950332137,4.9750382681302314e+57,1.8901023634181522e+57,0.666775239950896,794.8832080114275,1.01137571527335,False
o1,235,0.9962735297689651,implicit,4.387580468882177,0.8815392652856331,282.4321711526745,0.0,777.8847939550938,777.8847939550938,7.281580468883144,4.7852732084868294e+57,1.7676947323504948e+57,0.6685608604360447,764.5636303020248,1.0174232243401464,False
o1,236,1.008832961926513,implicit,4.398285558350449,0.8232333346294184,268.0796261871741,0.0,758.3011813885537,758.3011813885537,7.3972855583514505,4.643615704858322e+57,1.677864604189833e+57,0.6699759696553037,741.9304032081883,1.0220651129938554,False
o1,237,1.0188092735013574,implicit,4.406264978894502,0.7764787683597496,257.3620358989247,0.0,743.3026306716783,743.3026306716783,7.488264978895531,4.536221336985312e+57,1.610785036664971e+57,0.671177314181176,724.7715443097339,1.025568175941004,False
o1,238,1.026733739463663,implicit,4.4122698573427845,0.7390738193183308,249.25083826161696,0.0,731.9846453139569,731.9846453139569,7.561269857343836,4.454450037862984e+57,1.5600184356860339e+57,0.6719593190431363,711.7065930336813,1.028492151792271,False
o1,239,1.0330283665226339,implicit,4.416827998732005,0.7092051335283697,243.048274538553,0.0,723.1824964708997,723.1824964708997,7.6188279987330745,4.3913257093774314e+57,1.5211976484662892e+57,0.6726179088252934,701.6209482555115,1.0307310496771769,False
o1,240,0.8392925039802245,implicit,4.1960252641411335,1.540433287454522,506.00838165311416,0.0,1059.267389112659,1059.267389112659,6.07102526414176,6.879038438226242e+57,3.167020056967538e+57,0.6480695827722374,1099.0934837303766,0.9637645976368217,True
o1,241,0.8892925039802245,implicit,4.268050104271607,1.3416520789140265,460.16879401112095,0.0,1001.0517472948964,1001.0517472948964,6.295050104272284,6.421382545566976e+57,2.8801179052857184e+57,0.6509097011876975,1025.9718383246113,0.9757107455596356,True
o1,242,0.9290089157164386,implicit,4.318117998088229,1.1802591312610082,380.11615825128445,0.0,904.2555168034006,904.2555168034006,6.660117998089011,5.707019929976691e+57,2.3790821275062087e+57,0.6588959629818802,911.8350584728156,0.9916875956907057,True
o1,243,0.9605567829404483,implicit,4.353190074968494,1.0435948358197658,329.2548591490632,0.0,839.769712302443,839.769712302443,6.952190074969362,5.235293624404781e+57,2.0607499412805175e+57,0.6639952462001931,836.4653228311031,1.0039504201562786,False
o1,244,0.9804621414681232,implicit,4.373069950331215,0.9540170257931173,301.9897635216488,0.0,803.9255730613327,803.9255730613327,7.135069950332137,4.9750382681302314e+57,1.8901023634181522e+57,0.666775239950896,794.8832080114275,1.01137571527335,False
o1,245,0.9962735297689651,implicit,4.387580468882177,0.8815392652856331,282.4321711526745,0.0,777.8847939550938,777.8847939550938,7.281580468883144,4.7852732084868294e+57,1.7676947323504948e+57,0.6685608604360447,764.5636303020248,1.0174232243401464,False
o1,246,1.008832961926513,implicit,4.398285558350449,0.8232333346294184,268.0796261871741,0.0,758.3011813885537,758.3011813885537,7.3972855583514505,4.643615704858322e+57,1.677864604189833e+57,0.6699759696553037,741.9304032081883,1.0220651129938554,False
o1,247,1.0188092735013574,implicit,4.406264978894502,0.7764787683597496,257.3620358989247,0.0,743.3026306716783,743.3026306716783,7.488264978895531,4.536221336985312e+57,1.610785036664971e+57,0.671177314181176,724.7715443097339,1.025568175941004,False
o1,248,1.026733739463663,implicit,4.4122698573427845,0.7390738193183308,249.25083826161696,0.0,731.9846453139569,731.9846453139569,7.561269857343836,4.454450037862984e+57,1.5600184356860339e+57,0.6719593190431363,711.7065930336813,1.028492151792271,False
o1,249,1.0330283665226339,implicit,4.416827998732005,0.7092051335283697,243.048274538553,0.0,723.1824964708997,723.1824964708997,7.6188279987330745,4.3913257093774314e+57,1.5211976484662892e+57,0.6726179088252934,701.6209482555115,1.0307310496771769,False
o1,250,1.0380283665226337,implicit,4.420314445057144,0.6853828599347849,238.26679154056902,0.0,716.5015558375908,716.5015558375908,7.665314445058228,4.342649012928598e+57,1.4912711628472317e+57,0.6729980806690085,693.8436636310881,1.0326556159465767,False
o1,251,1.0420000076962552,implicit,4.422998832805556,0.6664010431014407,234.5574492219131,0.0,711.2503244519465,711.2503244519465,7.701998832806651,4.304644444899184e+57,1.4680550226659903e+57,0.6733256771593719,687.7715107498074,1.0341375199978007,False
o1,252,1.045154794418656,implicit,4.425077336674554,0.6512861398612874,231.66554121808002,0.0,706.9478652544498,706.9478652544498,7.730077336675658,4.274577327091007e+57,1.4499550642796826e+57,0.6737431103466077,682.9675583436275,1.0351119267933908,False
o1,253,1.0476607305867924,implicit,4.426694340794321,0.6392564035642253,229.4021132876318,0.0,703.8104274035944,703.8104274035944,7.753694340795432,4.251399863736784e+57,1.4357886553561558e+57,0.673864045701,679.2643955875556,1.0361361967085096,False
o1,254,1.0508155173091933,implicit,4.42868713371211,0.6240935875967114,226.58895266537448,0.0,699.7580047009043,699.7580047009043,7.78268713371323,4.22227260912524e+57,1.4181815633845688e+57,0.6741329203102574,674.6106091565034,1.0372769049331196,False
o1,255,1.0547871584828148,implicit,4.431127829120589,0.6049737233827192,223.1039997868228,0.0,694.6970028134631,694.6970028134631,7.8191278291217206,4.186035214519912e+57,1.3963698383931712e+57,0.6744822334335621,668.8208051547173,1.038689283376524,False
o1,256,1.0597871584828147,implicit,4.434092376810717,0.5808537313552818,218.8045315780615,0.0,688.4216099719507,688.4216099719507,7.865092376811863,4.141145288248394e+57,1.369460201033101e+57,0.6749106096391831,661.6485490475275,1.0404641723509622,False
o1,257,1.0660817855417855,implicit,4.437652780027186,0.5504099702170488,213.5273547819432,0.0,680.5940204449121,680.5940204449121,7.92265278002835,4.085637963442334e+57,1.3364312525740462e+57,0.6754980923125447,652.779905625704,1.042608717853451,False
o1,258,1.0740062515040911,implicit,4.441862053759686,0.5119567297562282,207.09152660185802,0.0,671.0622080883221,671.0622080883221,7.995862053760873,4.017671735505496e+57,1.2961505029490343e+57,0.676127769420534,641.9206497994821,1.0453974463945708,False
o1,259,1.0839825630789355,implicit,4.446726899385591,0.4633485254481147,199.30505429954783,0.0,659.3110475880901,659.3110475880901,8.087726899386807,3.934635448878504e+57,1.2474163023931554e+57,0.6769642557378241,628.6535860427592,1.0487668602008828,False
o1,260,1.0380283665226337,implicit,4.420314445057144,0.6853828599347849,238.26679154056902,0.0,716.5015558375908,716.5015558375908,7.665314445058228,4.342649012928598e+57,1.4912711628472317e+57,0.6729980806690085,693.8436636310881,1.0326556159465767,False
o1,261,1.0420000076962552,implicit,4.422998832805556,0.6664010431014407,234.5574492219131,0.0,711.2503244519465,711.2503244519465,7.701998832806651,4.304644444899184e+57,1.4680550226659903e+57,0.6733256771593719,687.7715107498074,1.0341375199978007,False
o1,262,1.045154794418656,implicit,4.425077336674554,0.6512861398612874,231.66554121808002,0.0,706.9478652544498,706.9478652544498,7.730077336675658,4.274577327091007e+57,1.4499550642796826e+57,0.6737431103466077,682.9675583436275,1.0351119267933908,False
o1,263,1.0476607305867924,implicit,4.426694340794321,0.6392564035642253,229.4021132876318,0.0,703.8104274035944,703.8104274035944,7.753694340795432,4.251399863736784e+57,1.4357886553561558e+57,0.673864045701,679.2643955875556,1.0361361967085096,False
o1,264,1.0508155173091933,implicit,4.42868713371211,0.6240935875967114,226.58895266537448,0.0,699.7580047009043,699.7580047009043,7.78268713371323,4.22227260912524e+57,1.4181815633845688e+57,0.6741329203102574,674.6106091565034,1.0372769049331196,False
o1,265,1.0547871584828148,implicit,4.431127829120589,0.6049737233827192,223.1039997868228,0.0,694.6970028134631,694.6970028134631,7.8191278291217206,4.186035214519912e+57,1.3963698383931712e+57,0.6744822334335621,668.8208051547173,1.038689283376524,False
o1,266,1.0597871584828147,implicit,4.434092376810717,0.5808537313552818,218.8045315780615,0.0,688.4216099719507,688.4216099719507,7.865092376811863,4.141145288248394e+57,1.369460201033101e+57,0.6749106096391831,661.6485490475275,1.0404641723509622,False
o1,267,1.0660817855417855,implicit,4.437652780027186,0.5504099702170488,213.5273547819432,0.0,680.5940204449121,680.5940204449121,7.92265278002835,4.085637963442334e+57,1.3364312525740462e+57,0.6754980923125447,652.779905625704,1.042608717853451,False
o1,268,1.0740062515040911,implicit,4.441862053759686,0.5119567297562282,207.09152660185802,0.0,671.0622080883221,671.0622080883221,7.995862053760873,4.017671735505496e+57,1.2961505029490343e+57,0.676127769420534,641.9206497994821,1.0453974463945708,False
o1,269,1.0839825630789355,implicit,4.446726899385591,0.4633485254481147,199.30505429954783,0.0,659.3110475880901,659.3110475880901,8.087726899386807,3.934635448878504e+57,1.2474163023931554e+57,0.6769642557378241,628.6535860427592,1.0487668602008828,False
o1,270,1.0965419952364834,implicit,4.452159761262065,0.40183249939439747,189.97740126236744,0.0,645.2597051413861,645.2597051413861,8.205159761263317,3.834562509243071e+57,1.18903611478307e+57,0.6777545458163662,612.6645031442185,1.0532023674129767,False
o1,271,1.1065183068113278,implicit,4.455922962325449,0.3526154753963768,182.97822510867175,0.0,634.3927021183594,634.3927021183594,8.296922962326732,3.75848328233387e+57,1.1452294663860893e+57,0.678485702186195,600.5089986657891,1.0564249720284842,False
o1,272,1.1144427727736335,implicit,4.458561403365478,0.3132939511932347,177.66147843456312,0.0,626.0502126643535,626.0502126643535,8.369561403366784,3.700298859213634e+57,1.1119528568174743e+57,0.6790257093349976,591.2126237610208,1.0589256512855088,False
o1,273,1.1207373998326042,implicit,4.460434707978166,0.2819206886159286,173.5841609943941,0.0,619.6500863571198,619.6500863571198,8.42743470797949,3.6555343177041534e+57,1.08643362318452e+57,0.6793815380142266,584.0604009151874,1.0609349399243049,False
o1,274,1.12866186579491,implicit,4.462511731413755,0.24229424336683797,168.6035748257077,0.0,611.6401585298966,611.6401585298966,8.499511731415067,3.6003955144418556e+57,1.0552609848180311e+57,0.6799180157830366,575.2506377614421,1.0632585491952904,False
o1,275,1.1349564928538807,implicit,4.463937348914433,0.21067472851926416,163.49681812478934,0.0,603.4430962123898,603.4430962123898,8.575937348915703,3.543397756457082e+57,1.0232986666346356e+57,0.6804112413450307,566.1438614363983,1.0658829624706296,False
o1,276,1.1399564928538806,implicit,4.4649276007324605,0.18542962043972522,160.90460072983984,0.0,599.1612271800344,599.1612271800344,8.61592760073371,3.514438650407973e+57,1.0070744205954599e+57,0.6806944378640902,561.5169408225574,1.0670403395173305,False
o1,277,1.143928134027502,implicit,4.4656241405075345,0.1653296286010088,159.44259961582947,0.0,596.8012601086565,596.8012601086565,8.63962414050877,3.498404322353428e+57,9.97924005267846e+56,0.6807653368097241,558.9550674387987,1.0677088282664182,False
o1,278,1.148928134027502,implicit,4.466387455548582,0.13999938328436765,158.03534861998918,0.0,594.3145761734241,594.3145761734241,8.661387455549805,3.4829382348881524e+57,9.891162615809657e+56,0.6810049272635438,556.4839842918535,1.0679814566985453,False
o1,279,1.1528997752011234,implicit,4.466903475564241,0.11985509883112169,157.25418403424652,0.0,592.950232086745,592.950232086745,8.67390347556546,3.474712510287415e+57,9.842270858270834e+56,0.6810954294229182,555.1697249823849,1.068052174685064,False
o1,280,1.0965419952364834,implicit,4.452159761262065,0.40183249939439747,189.97740126236744,0.0,645.2597051413861,645.2597051413861,8.205159761263317,3.834562509243071e+57,1.18903611478307e+57,0.6777545458163662,612.6645031442185,1.0532023674129767,False
o1,281,1.1065183068113278,implicit,4.455922962325449,0.3526154753963768,182.97822510867175,0.0,634.3927021183594,634.3927021183594,8.296922962326732,3.75848328233387e+57,1.1452294663860893e+57,0.678485702186195,600.5089986657891,1.0564249720284842,False
o1,282,1.1144427727736335,implicit,4.458561403365478,0.3132939511932347,177.66147843456312,0.0,626.0502126643535,626.0502126643535,8.369561403366784,3.700298859213634e+57,1.1119528568174743e+57,0.6790257093349976,591.2126237610208,1.0589256512855088,False
o1,283,1.1207373998326042,implicit,4.460434707978166,0.2819206886159286,173.5841609943941,0.0,619.6500863571198,619.6500863571198,8.42743470797949,3.6555343177041534e+57,1.08643362318452e+57,0.6793815380142266,584.0604009151874,1.0609349399243049,False
o1,284,1.12866186579491,implicit,4.462511731413755,0.24229424336683797,168.6035748257077,0.0,611.6401585298966,611.6401585298966,8.499511731415067,3.6003955144418556e+57,1.0552609848180311e+57,0.6799180157830366,575.2506377614421,1.0632585491952904,False
o1,285,1.1349564928538807,implicit,4.463937348914433,0.21067472851926416,163.49681812478934,0.0,603.4430962123898,603.4430962123898,8.575937348915703,3.543397756457082e+57,1.0232986666346356e+57,0.6804112413450307,566.1438614363983,1.0658829624706296,False
o1,286,1.1399564928538806,implicit,4.4649276007324605,0.18542962043972522,160.90460072983984,0.0,599.1612271800344,599.1612271800344,8.61592760073371,3.514438650407973e+57,1.0070744205954599e+57,0.6806944378640902,561.5169408225574,1.0670403395173305,False
o1,287,1.143928134027502,implicit,4.4656241405075345,0.1653296286010088,159.44259961582947,0.0,596.8012601086565,596.8012601086565,8.63962414050877,3.498404322353428e+57,9.97924005267846e+56,0.6807653368097241,558.9550674387987,1.0677088282664182,False
o1,288,1.148928134027502,implicit,4.466387455548582,0.13999938328436765,158.03534861998918,0.0,594.3145761734241,594.3145761734241,8.661387455549805,3.4829382348881524e+57,9.891162615809657e+56,0.6810049272635438,556.4839842918535,1.0679814566985453,False
o1,289,1.1528997752011234,implicit,4.466903475564241,0.11985509883112169,157.25418403424652,0.0,592.950232086745,592.950232086745,8.67390347556546,3.474712510287415e+57,9.842270858270834e+56,0.6810954294229182,555.1697249823849,1.068052174685064,False
o1,290,1.1560545619235243,implicit,4.467256338163645,0.10384663999437337,156.7879552011134,0.0,592.1014288462526,592.1014288462526,8.681256338164859,3.469995477072497e+57,9.81309039171719e+56,0.6811658052090697,554.4160643486186,1.0679730745931943,False
o1,291,1.1585604980916606,implicit,4.467500632670069,0.09112798098123247,156.3807762362772,0.0,591.3489331268253,591.3489331268253,8.687500632671279,3.465832149958975e+57,9.787605755589254e+56,0.6812433956302949,553.7508717141826,1.067897069482265,False
